date,price
2025-08-29,21.99
2025-08-30,22.05
2025-08-31,22.01
2025-09-01,21.96
2025-09-02,22.01
2025-09-03,22.13
2025-09-04,23.0
2025-09-05,22.7
2025-09-06,23.1
2025-09-07,23.04
2025-09-08,23.0
2025-09-09,23.05
2025-09-10,23.07
2025-09-11,23.04
2025-09-12,23.04
2025-09-13,23.01
2025-09-14,22.99
2025-09-15,23.06
2025-09-16,23.12
2025-09-17,23.11
2025-09-18,23.09
2025-09-19,23.11
2025-09-20,23.2
2025-09-21,23.2
2025-09-22,23.2
2025-09-23,23.14
2025-09-24,23.18
2025-09-25,23.21
2025-09-26,23.19
2025-09-27,23.21
2025-09-28,23.21
2025-09-29,23.4
2025-09-30,23.56
2025-10-01,23.57
2025-10-02,23.57
2025-10-03,23.51
2025-10-04,23.47
2025-10-05,23.46
2025-10-06,23.44
2025-10-07,23.47
2025-10-08,23.48
2025-10-09,23.51
2025-10-10,23.59
2025-10-11,23.61
2025-10-12,23.54
2025-10-13,23.5
2025-10-14,23.48
2025-10-15,23.53
2025-10-16,23.48
2025-10-17,23.44
2025-10-18,23.46
2025-10-19,23.44
2025-10-20,23.36
2025-10-21,23.39
2025-10-22,23.36
2025-10-23,23.4
2025-10-24,23.48
2025-10-25,23.5
2025-10-26,23.58
2025-10-27,23.77
2025-10-28,23.81
2025-10-29,23.83
2025-10-30,23.81
2025-10-31,23.89
2025-11-01,23.89
2025-11-02,23.85
2025-11-03,23.87
2025-11-04,23.87
2025-11-05,23.98
2025-11-06,24.01
2025-11-07,24.05
2025-11-08,23.98
2025-11-09,23.96
2025-11-10,23.9
2025-11-11,23.91
2025-11-12,23.87
2025-11-13,23.84
2025-11-14,23.85
2025-11-15,23.86
2025-11-16,23.81
2025-11-17,23.81
2025-11-18,23.83
2025-11-19,23.84
2025-11-20,23.74
2025-11-21,23.63
2025-11-22,23.61
2025-11-23,23.61
2025-11-24,23.58
2025-11-25,23.51
2025-11-26,23.51
2025-11-27,23.49
2025-11-28,23.5
2025-11-29,23.5
2025-11-30,23.47
2025-12-01,23.49
2025-12-02,23.5
2025-12-03,23.5
2025-12-04,23.5
2025-12-05,23.49
2025-12-06,23.46
2025-12-07,23.45
2025-12-08,23.47
2025-12-09,23.61
2025-12-10,23.61
2025-12-11,23.63
2025-12-12,23.73
2025-12-13,23.7
2025-12-14,23.71
2025-12-15,23.68
2025-12-16,23.63
2025-12-17,23.65
2025-12-18,23.63
2025-12-19,23.61
2025-12-20,23.65
2025-12-21,23.45
2025-12-22,23.5
2025-12-23,23.5
2025-12-24,23.51
2025-12-25,23.42
2025-12-26,23.5
2025-12-27,23.57
2025-12-28,23.6
2025-12-29,23.62
2025-12-30,23.64
2025-12-31,23.66
2026-01-01,23.58
2026-01-02,23.45
2026-01-03,23.49
2026-01-04,23.45
2026-01-05,23.5
2026-01-06,23.55
2026-01-07,23.39
2026-01-08,23.42
2026-01-09,23.47
2026-01-10,23.41
2026-01-11,23.51
2026-01-12,23.52
2026-01-13,23.58
2026-01-14,23.6
2026-01-15,23.5
2026-01-16,23.56
2026-01-17,23.56
2026-01-18,23.51
2026-01-19,23.42
2026-01-20,23.56
2026-01-21,23.92
2026-01-22,23.93
2026-01-23,23.97
2026-01-24,24.07
2026-01-25,24.11
2026-01-26,24.04
2026-01-27,24.24
2026-01-28,24.23
2026-01-29,24.19
2026-01-30,24.15
2026-01-31,24.11
2026-02-01,24.1
2026-02-02,24.2
2026-02-03,24.24
2026-02-04,24.3
2026-02-05,24.27
2026-02-06,24.32
2026-02-07,24.3
2026-02-08,24.29
2026-02-09,24.24
2026-02-10,24.21
2026-02-11,24.14
2026-02-12,24.17
2026-02-13,24.14
2026-02-14,24.16
2026-02-15,24.01
2026-02-16,24.07
2026-02-17,24.07
2026-02-18,24.15
2026-02-19,24.2
2026-02-20,24.26
2026-02-21,24.18
2026-02-22,24.23
2026-02-23,24.31
2026-02-24,24.32
2026-02-25,24.24
2026-02-26,24.24
2026-02-27,24.25
2026-02-28,24.23
2026-03-01,24.22
2026-03-02,24.19
