date,price
2025-09-17,141.8
2025-09-18,141.21
2025-09-19,140.88
2025-09-20,140.55
2025-09-21,140.32
2025-09-22,140.44
2025-09-23,140.21
2025-09-24,140.33
2025-09-25,140.63
2025-09-26,140.64
2025-09-27,140.66
2025-09-28,140.65
2025-09-29,140.21
2025-09-30,140.08
2025-10-01,140.43
2025-10-02,140.54
2025-10-03,140.32
2025-10-04,140.76
2025-10-05,140.66
2025-10-06,141.23
2025-10-07,141.81
2025-10-08,141.11
2025-10-09,141.36
2025-10-10,143.21
2025-10-11,142.77
2025-10-12,142.93
2025-10-13,141.89
2025-10-14,142.55
2025-10-15,142.88
2025-10-16,142.33
2025-10-17,142.17
2025-10-18,142.33
2025-10-19,142.22
2025-10-20,142.23
2025-10-21,142.83
2025-10-22,142.99
2025-10-23,142.88
2025-10-24,142.88
2025-10-25,142.67
2025-10-26,143.0
2025-10-27,142.94
2025-10-28,142.85
2025-10-29,142.86
2025-10-30,142.88
2025-10-31,142.89
2025-11-01,143.03
2025-11-02,143.11
2025-11-03,143.29
2025-11-04,143.61
2025-11-05,143.5
2025-11-06,144.16
2025-11-07,144.05
2025-11-08,143.83
2025-11-09,143.73
2025-11-10,143.9
2025-11-11,144.71
2025-11-12,144.92
2025-11-13,145.04
2025-11-14,144.65
2025-11-15,144.53
2025-11-16,144.74
2025-11-17,145.29
2025-11-18,145.01
2025-11-19,146.32
2025-11-20,146.62
2025-11-21,147.1
2025-11-22,147.54
2025-11-23,147.92
2025-11-24,147.44
2025-11-25,147.28
2025-11-26,147.72
2025-11-27,147.29
2025-11-28,147.72
2025-11-29,147.54
2025-11-30,147.42
2025-12-01,148.09
2025-12-02,147.95
2025-12-03,148.17
2025-12-04,148.06
2025-12-05,149.84
2025-12-06,149.62
2025-12-07,149.41
2025-12-08,149.57
2025-12-09,150.15
2025-12-10,150.37
2025-12-11,150.58
2025-12-12,150.86
2025-12-13,151.22
2025-12-14,151.23
2025-12-15,152.22
2025-12-16,152.0
2025-12-17,151.67
2025-12-18,151.69
2025-12-19,152.13
2025-12-20,152.12
2025-12-21,153.02
2025-12-22,153.83
2025-12-23,154.06
2025-12-24,153.94
2025-12-25,154.15
2025-12-26,154.62
2025-12-27,154.87
2025-12-28,155.12
2025-12-29,154.79
2025-12-30,154.87
2025-12-31,154.82
2026-01-01,155.3
2026-01-02,155.3
2026-01-03,155.41
2026-01-04,154.89
2026-01-05,154.33
2026-01-06,155.08
2026-01-07,155.19
2026-01-08,154.84
2026-01-09,154.32
2026-01-10,154.55
2026-01-11,155.29
2026-01-12,154.94
2026-01-13,155.49
2026-01-14,155.6
2026-01-15,155.37
2026-01-16,155.63
2026-01-17,155.42
2026-01-18,155.31
2026-01-19,155.31
2026-01-20,155.19
2026-01-21,155.29
2026-01-22,155.39
2026-01-23,155.4
2026-01-24,155.18
2026-01-25,155.31
2026-01-26,155.56
2026-01-27,156.03
2026-01-28,155.56
2026-01-29,155.22
2026-01-30,155.2
2026-01-31,155.52
2026-02-01,156.19
2026-02-02,155.86
2026-02-03,155.97
2026-02-04,156.08
2026-02-05,156.07
2026-02-06,155.36
2026-02-07,155.25
2026-02-08,154.9
2026-02-09,155.46
2026-02-10,155.35
2026-02-11,155.35
2026-02-12,155.44
2026-02-13,155.44
2026-02-14,155.03
2026-02-15,154.59
2026-02-16,154.7
2026-02-17,154.93
2026-02-18,155.06
2026-02-19,155.41
2026-02-20,155.95
2026-02-21,155.73
2026-02-22,155.85
2026-02-23,156.21
2026-02-24,156.16
2026-02-25,156.04
2026-02-26,155.61
2026-02-27,156.52
2026-02-28,156.51
2026-03-01,156.31
2026-03-02,156.72
2026-03-03,157.14
