date,price
2025-08-30,16.32
2025-08-31,16.3
2025-09-01,16.3
2025-09-02,16.3
2025-09-03,16.21
2025-09-04,16.21
2025-09-05,16.31
2025-09-06,16.29
2025-09-07,16.19
2025-09-08,16.13
2025-09-09,16.15
2025-09-10,16.08
2025-09-11,16.09
2025-09-12,16.07
2025-09-13,16.05
2025-09-14,16.11
2025-09-15,16.15
2025-09-16,16.24
2025-09-17,16.22
2025-09-18,16.24
2025-09-19,16.24
2025-09-20,16.34
2025-09-21,16.38
2025-09-22,16.34
2025-09-23,16.27
2025-09-24,16.25
2025-09-25,16.19
2025-09-26,16.17
2025-09-27,16.13
2025-09-28,16.13
2025-09-29,16.05
2025-09-30,16.07
2025-10-01,16.21
2025-10-02,16.37
2025-10-03,16.33
2025-10-04,16.35
2025-10-05,16.24
2025-10-06,16.08
2025-10-07,16.04
2025-10-08,16.12
2025-10-09,16.15
2025-10-10,16.04
2025-10-11,15.92
2025-10-12,15.95
2025-10-13,16.0
2025-10-14,15.98
2025-10-15,15.98
2025-10-16,16.02
2025-10-17,16.0
2025-10-18,16.02
2025-10-19,15.94
2025-10-20,15.92
2025-10-21,15.95
2025-10-22,15.91
2025-10-23,15.85
2025-10-24,15.77
2025-10-25,15.79
2025-10-26,15.88
2025-10-27,15.9
2025-10-28,15.88
2025-10-29,15.9
2025-10-30,15.93
2025-10-31,15.79
2025-11-01,15.75
2025-11-02,15.68
2025-11-03,15.67
2025-11-04,15.69
2025-11-05,15.68
2025-11-06,16.04
2025-11-07,14.98
2025-11-08,13.83
2025-11-09,13.51
2025-11-10,13.65
2025-11-11,13.56
2025-11-12,13.55
2025-11-13,13.55
2025-11-14,13.49
2025-11-15,13.43
2025-11-16,13.45
2025-11-17,13.43
2025-11-18,13.5
2025-11-19,13.5
2025-11-20,13.52
2025-11-21,13.56
2025-11-22,14.54
2025-11-23,14.55
2025-11-24,14.8
2025-11-25,14.73
2025-11-26,14.72
2025-11-27,14.57
2025-11-28,14.49
2025-11-29,14.53
2025-11-30,14.55
2025-12-01,14.49
2025-12-02,13.97
2025-12-03,15.03
2025-12-04,14.61
2025-12-05,14.99
2025-12-06,14.4
2025-12-07,14.7
2025-12-08,14.58
2025-12-09,15.41
2025-12-10,15.19
2025-12-11,15.24
2025-12-12,15.2
2025-12-13,15.07
2025-12-14,15.01
2025-12-15,14.93
2025-12-16,14.91
2025-12-17,14.86
2025-12-18,14.83
2025-12-19,14.73
2025-12-20,14.7
2025-12-21,14.76
2025-12-22,14.75
2025-12-23,14.67
2025-12-24,14.65
2025-12-25,14.69
2025-12-26,14.61
2025-12-27,14.57
2025-12-28,14.52
2025-12-29,14.52
2025-12-30,14.48
2025-12-31,14.46
2026-01-01,14.5
2026-01-02,14.46
2026-01-03,14.4
2026-01-04,14.39
2026-01-05,14.44
2026-01-06,14.44
2026-01-07,14.46
2026-01-08,14.54
2026-01-09,14.54
2026-01-10,14.62
2026-01-11,14.52
2026-01-12,14.5
2026-01-13,14.42
2026-01-14,14.48
2026-01-15,14.52
2026-01-16,14.54
2026-01-17,14.52
2026-01-18,14.48
2026-01-19,14.48
2026-01-20,14.46
2026-01-21,14.43
2026-01-22,14.44
2026-01-23,14.47
2026-01-24,14.44
2026-01-25,14.35
2026-01-26,14.38
2026-01-27,16.97
2026-01-28,16.92
2026-01-29,16.87
2026-01-30,16.72
2026-01-31,16.94
2026-02-01,17.1
2026-02-02,17.14
2026-02-03,17.13
2026-02-04,17.16
2026-02-05,17.37
2026-02-06,17.49
2026-02-07,17.47
2026-02-08,17.7
2026-02-09,17.5
2026-02-10,17.61
2026-02-11,17.69
2026-02-12,17.59
2026-02-13,17.76
2026-02-14,17.58
2026-02-15,17.53
2026-02-16,17.47
2026-02-17,17.45
2026-02-18,17.5
2026-02-19,17.53
2026-02-20,17.51
2026-02-21,17.63
2026-02-22,17.66
2026-02-23,17.58
2026-02-24,17.48
2026-02-25,17.46
2026-02-26,17.41
2026-02-27,17.29
2026-02-28,17.23
2026-03-01,17.35
2026-03-02,17.27
