date,price
2025-08-25,173.33
2025-08-26,172.75
2025-08-27,175.38
2025-08-28,177.0
2025-08-29,177.32
2025-08-30,175.26
2025-08-31,175.97
2025-09-01,176.99
2025-09-02,176.79
2025-09-03,176.92
2025-09-04,177.42
2025-09-05,177.01
2025-09-06,177.18
2025-09-07,178.03
2025-09-08,179.47
2025-09-09,179.81
2025-09-10,181.13
2025-09-11,181.29
2025-09-12,180.96
2025-09-13,180.71
2025-09-14,181.21
2025-09-15,181.57
2025-09-16,181.4
2025-09-17,181.6
2025-09-18,181.2
2025-09-19,180.88
2025-09-20,182.22
2025-09-21,180.72
2025-09-22,180.85
2025-09-23,180.37
2025-09-24,180.55
2025-09-25,179.54
2025-09-26,179.71
2025-09-27,179.78
2025-09-28,179.65
2025-09-29,179.33
2025-09-30,179.35
2025-10-01,177.25
2025-10-02,177.07
2025-10-03,177.57
2025-10-04,177.42
2025-10-05,177.17
2025-10-06,177.0
2025-10-07,176.67
2025-10-08,177.17
2025-10-09,177.43
2025-10-10,178.17
2025-10-11,181.92
2025-10-12,184.86
2025-10-13,184.66
2025-10-14,184.99
2025-10-15,185.15
2025-10-16,184.52
2025-10-17,183.99
2025-10-18,183.99
2025-10-19,187.16
2025-10-20,187.31
2025-10-21,187.28
2025-10-22,187.74
2025-10-23,188.4
2025-10-24,188.24
2025-10-25,187.56
2025-10-26,187.36
2025-10-27,188.07
2025-10-28,186.69
2025-10-29,186.7
2025-10-30,186.63
2025-10-31,186.48
2025-11-01,185.94
2025-11-02,185.85
2025-11-03,187.85
2025-11-04,188.44
2025-11-05,190.48
2025-11-06,190.38
2025-11-07,189.81
2025-11-08,188.9
2025-11-09,189.56
2025-11-10,193.34
2025-11-11,193.29
2025-11-12,193.59
2025-11-13,193.43
2025-11-14,193.09
2025-11-15,193.73
2025-11-16,193.56
2025-11-17,193.33
2025-11-18,194.91
2025-11-19,195.92
2025-11-20,196.18
2025-11-21,195.11
2025-11-22,195.63
2025-11-23,195.93
2025-11-24,195.78
2025-11-25,195.42
2025-11-26,195.88
2025-11-27,196.06
2025-11-28,196.76
2025-11-29,195.97
2025-11-30,197.0
2025-12-01,196.33
2025-12-02,196.67
2025-12-03,196.83
2025-12-04,197.17
2025-12-05,197.32
2025-12-06,198.18
2025-12-07,197.09
2025-12-08,196.85
2025-12-09,196.29
2025-12-10,194.23
2025-12-11,194.74
2025-12-12,194.98
2025-12-13,194.94
2025-12-14,193.79
2025-12-15,193.94
2025-12-16,194.26
2025-12-17,193.96
2025-12-18,194.16
2025-12-19,194.19
2025-12-20,193.03
2025-12-21,193.02
2025-12-22,194.22
2025-12-23,193.89
2025-12-24,193.06
2025-12-25,193.43
2025-12-26,194.16
2025-12-27,194.01
2025-12-28,193.21
2025-12-29,193.27
2025-12-30,192.55
2025-12-31,191.69
2026-01-01,189.78
2026-01-02,191.12
2026-01-03,191.28
2026-01-04,190.95
2026-01-05,191.13
2026-01-06,190.79
2026-01-07,190.98
2026-01-08,187.8
2026-01-09,186.57
2026-01-10,185.73
2026-01-11,186.23
2026-01-12,185.35
2026-01-13,184.38
2026-01-14,183.6
2026-01-15,182.76
2026-01-16,181.76
2026-01-17,181.24
2026-01-18,182.16
2026-01-19,182.33
2026-01-20,182.72
2026-01-21,182.8
2026-01-22,185.66
2026-01-23,191.71
2026-01-24,190.07
2026-01-25,191.29
2026-01-26,190.44
2026-01-27,191.11
2026-01-28,191.61
2026-01-29,190.88
2026-01-30,190.04
2026-01-31,190.37
2026-02-01,190.23
2026-02-02,191.56
2026-02-03,192.39
2026-02-04,193.33
2026-02-05,197.38
2026-02-06,197.62
2026-02-07,199.92
2026-02-08,200.95
2026-02-09,201.88
2026-02-10,203.94
2026-02-11,202.72
2026-02-12,201.19
2026-02-13,198.62
2026-02-14,198.27
2026-02-15,197.64
2026-02-16,199.44
2026-02-17,199.79
2026-02-18,199.39
2026-02-19,197.97
2026-02-20,196.49
2026-02-21,194.96
2026-02-22,198.15
2026-02-23,198.58
2026-02-24,198.31
2026-02-25,200.43
2026-02-26,204.44
2026-02-27,201.32
2026-02-28,201.15
2026-03-01,200.7
2026-03-02,199.58
