date,price
2025-09-01,99.44
2025-09-02,99.52
2025-09-03,99.36
2025-09-04,99.22
2025-09-05,99.3
2025-09-06,99.14
2025-09-07,99.22
2025-09-08,99.1
2025-09-09,99.26
2025-09-10,99.19
2025-09-11,99.12
2025-09-12,99.27
2025-09-13,98.81
2025-09-14,98.6
2025-09-15,98.52
2025-09-16,98.37
2025-09-17,99.55
2025-09-18,99.8
2025-09-19,99.47
2025-09-20,99.41
2025-09-21,99.32
2025-09-22,99.07
2025-09-23,99.16
2025-09-24,99.08
2025-09-25,98.76
2025-09-26,98.76
2025-09-27,98.85
2025-09-28,98.85
2025-09-29,99.23
2025-09-30,98.81
2025-10-01,98.72
2025-10-02,98.38
2025-10-03,98.63
2025-10-04,98.55
2025-10-05,98.37
2025-10-06,98.27
2025-10-07,100.54
2025-10-08,100.51
2025-10-09,100.59
2025-10-10,100.48
2025-10-11,100.66
2025-10-12,101.01
2025-10-13,100.28
2025-10-14,100.36
2025-10-15,100.08
2025-10-16,100.18
2025-10-17,100.01
2025-10-18,100.08
2025-10-19,99.39
2025-10-20,99.27
2025-10-21,99.19
2025-10-22,99.27
2025-10-23,99.27
2025-10-24,99.36
2025-10-25,99.34
2025-10-26,99.84
2025-10-27,99.92
2025-10-28,99.45
2025-10-29,99.59
2025-10-30,99.69
2025-10-31,99.85
2025-11-01,99.69
2025-11-02,99.73
2025-11-03,100.12
2025-11-04,100.4
2025-11-05,100.87
2025-11-06,100.44
2025-11-07,100.66
2025-11-08,101.4
2025-11-09,101.62
2025-11-10,101.6
2025-11-11,101.29
2025-11-12,101.51
2025-11-13,103.99
2025-11-14,103.84
2025-11-15,103.96
2025-11-16,103.62
2025-11-17,103.58
2025-11-18,104.39
2025-11-19,105.6
2025-11-20,105.54
2025-11-21,105.42
2025-11-22,105.2
2025-11-23,107.05
2025-11-24,106.95
2025-11-25,107.03
2025-11-26,106.82
2025-11-27,106.76
2025-11-28,106.43
2025-11-29,106.31
2025-11-30,107.34
2025-12-01,108.58
2025-12-02,108.47
2025-12-03,108.69
2025-12-04,108.93
2025-12-05,109.26
2025-12-06,109.38
2025-12-07,109.14
2025-12-08,108.93
2025-12-09,109.04
2025-12-10,109.23
2025-12-11,109.68
2025-12-12,109.56
2025-12-13,109.69
2025-12-14,109.81
2025-12-15,110.25
2025-12-16,110.59
2025-12-17,110.69
2025-12-18,109.99
2025-12-19,112.15
2025-12-20,112.15
2025-12-21,111.85
2025-12-22,110.89
2025-12-23,110.73
2025-12-24,110.3
2025-12-25,110.54
2025-12-26,110.31
2025-12-27,110.62
2025-12-28,109.7
2025-12-29,109.2
2025-12-30,108.63
2025-12-31,108.75
2026-01-01,108.74
2026-01-02,108.91
2026-01-03,109.89
2026-01-04,110.13
2026-01-05,110.12
2026-01-06,110.01
2026-01-07,109.84
2026-01-08,110.0
2026-01-09,110.06
2026-01-10,110.16
2026-01-11,109.48
2026-01-12,109.34
2026-01-13,109.39
2026-01-14,109.47
2026-01-15,109.51
2026-01-16,111.17
2026-01-17,112.25
2026-01-18,112.25
2026-01-19,112.3
2026-01-20,112.9
2026-01-21,112.56
2026-01-22,113.07
2026-01-23,113.38
2026-01-24,113.96
2026-01-25,113.85
2026-01-26,114.15
2026-01-27,113.8
2026-01-28,114.23
2026-01-29,114.56
2026-01-30,113.39
2026-01-31,113.83
2026-02-01,113.21
2026-02-02,112.93
2026-02-03,113.24
2026-02-04,113.6
2026-02-05,114.43
2026-02-06,114.07
2026-02-07,114.23
2026-02-08,113.98
2026-02-09,113.63
2026-02-10,113.85
2026-02-11,113.86
2026-02-12,114.44
2026-02-13,114.77
2026-02-14,114.44
2026-02-15,114.19
2026-02-16,114.07
2026-02-17,114.19
2026-02-18,114.69
2026-02-19,115.3
2026-02-20,115.21
2026-02-21,115.13
2026-02-22,115.25
2026-02-23,115.43
2026-02-24,115.39
2026-02-25,115.0
2026-02-26,115.0
2026-02-27,115.46
2026-02-28,115.22
2026-03-01,115.98
2026-03-02,115.97
